time,open,high,low,close,Volume
1770879780,153.223,153.253,153.182,153.206,950
1770879960,153.208,153.244,153.154,153.162,939
1770880140,153.162,153.208,153.112,153.126,833
1770880320,153.127,153.134,153.078,153.131,497
1770880500,153.134,153.137,153.042,153.054,619
1770880680,153.054,153.092,153.039,153.08,631
1770880860,153.081,153.108,153.046,153.096,832
1770881040,153.095,153.108,152.972,152.984,998
1770881220,152.984,153.088,152.962,152.996,625
1770881400,152.996,153.032,152.958,152.962,774
1770881580,152.962,152.965,152.86,152.885,906
1770881760,152.886,152.999,152.879,152.972,793
1770881940,152.972,153.072,152.972,153.053,757
1770882120,153.052,153.062,153.02,153.04,749
1770882300,153.04,153.057,153.014,153.018,816
1770882480,153.019,153.046,152.962,153.026,800
1770882660,153.026,153.149,152.998,153.103,705
1770882840,153.104,153.167,153.101,153.124,451
1770883020,153.123,153.123,153.021,153.034,772
1770883200,153.033,153.033,152.958,152.972,1212
1770883380,152.974,152.994,152.901,152.909,1046
1770883560,152.908,152.916,152.822,152.857,919
1770883740,152.858,152.916,152.832,152.876,967
1770883920,152.878,152.894,152.834,152.861,878
1770884100,152.86,152.916,152.811,152.908,773
1770884280,152.905,152.933,152.889,152.889,593
1770884460,152.89,152.893,152.846,152.861,597
1770884640,152.862,152.932,152.838,152.928,731
1770884820,152.93,152.964,152.905,152.962,747
1770885000,152.963,152.979,152.902,152.936,831
1770885180,152.936,153.024,152.918,152.977,715
1770885360,152.976,153.052,152.966,153.05,736
1770885540,153.05,153.063,153.012,153.014,756
1770885720,153.014,153.048,152.982,153.033,736
1770885900,153.034,153.068,153.02,153.022,775
1770886080,153.022,153.023,152.85,152.857,870
1770886260,152.856,152.882,152.824,152.882,724
1770886440,152.88,152.928,152.856,152.926,1073
1770886620,152.926,152.943,152.87,152.919,1030
1770886800,152.92,152.936,152.848,152.85,1403
1770886980,152.851,152.919,152.845,152.87,978
1770887160,152.87,152.934,152.87,152.932,1154
1770887340,152.932,152.962,152.822,152.83,1227
1770887520,152.83,152.874,152.804,152.857,1100
1770887700,152.858,152.904,152.836,152.896,971
1770887880,152.896,152.992,152.895,152.956,1033
1770888060,152.954,152.982,152.889,152.898,996
1770888240,152.896,152.91,152.856,152.896,968
1770888420,152.896,152.93,152.872,152.92,1012
1770888600,152.92,152.976,152.907,152.952,1308
1770888780,152.952,153.008,152.928,152.994,913
1770888960,152.995,153.016,152.928,152.944,1375
1770889140,152.945,152.968,152.935,152.963,690
1770889320,152.962,152.964,152.876,152.89,1093
