time,open,high,low,close,Volume
1770887160,1.18842,1.18847,1.18825,1.1883299999999999,311
1770887340,1.1883299999999999,1.18858,1.18825,1.18848,372
1770887520,1.18848,1.18869,1.18839,1.18868,306
1770887700,1.18868,1.18873,1.18852,1.18863,354
1770887880,1.18863,1.18863,1.18829,1.18832,276
1770888060,1.18832,1.18858,1.18824,1.18854,200
1770888240,1.18854,1.18871,1.18854,1.18867,302
1770888420,1.18867,1.18879,1.1885,1.18852,243
1770888600,1.18852,1.18859,1.18837,1.18845,275
1770888780,1.18845,1.18857,1.18832,1.18837,281
1770888960,1.18837,1.18864,1.18823,1.18858,396
1770889140,1.18858,1.18858,1.18839,1.18839,213
1770889320,1.18839,1.18855,1.18837,1.18848,245
1770889500,1.18848,1.18875,1.18848,1.18858,298
1770889680,1.18858,1.18868,1.18847,1.18867,246
1770889860,1.18867,1.18869,1.18843,1.18868,284
1770890040,1.18868,1.18874,1.18857,1.18857,242
1770890220,1.18857,1.18873,1.18852,1.18871,253
1770890400,1.18871,1.18873,1.18831,1.18853,330
1770890580,1.18853,1.18868,1.18814,1.1883299999999999,614
1770890760,1.1883299999999999,1.18838,1.18815,1.18823,309
1770890940,1.18823,1.18825,1.18793,1.18795,223
1770891120,1.18795,1.188,1.18776,1.18783,337
1770891300,1.18783,1.18786,1.18769,1.1878,232
1770891480,1.1878,1.18804,1.18776,1.18804,331
1770891660,1.18804,1.18824,1.1879899999999999,1.18815,253
1770891840,1.18815,1.18821,1.18798,1.18807,289
1770892020,1.18807,1.18809,1.18796,1.18803,162
1770892200,1.18803,1.18819,1.18802,1.18809,266
1770892380,1.18809,1.18824,1.18809,1.18822,285
1770892560,1.18822,1.18825,1.1879899999999999,1.18804,156
1770892740,1.18804,1.18808,1.188,1.18805,172
1770892920,1.18805,1.18808,1.18784,1.1879,164
1770893100,1.1879,1.1879,1.18759,1.18762,239
1770893280,1.18762,1.18763,1.18745,1.18759,208
1770893460,1.18759,1.18784,1.18749,1.1875,233
1770893640,1.1875,1.18774,1.18749,1.18763,231
1770893820,1.18763,1.18774,1.1876,1.18771,226
1770894000,1.18771,1.18775,1.18749,1.18769,212
1770894180,1.18769,1.18779,1.18765,1.18767,159
1770894360,1.18767,1.18788,1.18763,1.18787,167
1770894540,1.18787,1.18809,1.18787,1.18809,176
1770894720,1.18809,1.18813,1.18802,1.18804,175
1770894900,1.18804,1.18825,1.18803,1.1882,227
1770895080,1.1882,1.18827,1.1881,1.18823,185
1770895260,1.18823,1.18843,1.1882,1.18842,171
1770895440,1.18842,1.18844,1.18829,1.18829,190
1770895620,1.18829,1.18829,1.18792,1.18793,224
1770895800,1.18793,1.18809,1.18784,1.18801,231
1770895980,1.18801,1.18802,1.18788,1.1879,149
1770896160,1.1879,1.18801,1.18787,1.1879899999999999,131
1770896340,1.1879899999999999,1.188,1.18773,1.18774,187
1770896520,1.18774,1.18778,1.18765,1.18774,190
1770896700,1.18774,1.18791,1.18773,1.18778,151
1770896880,1.18778,1.18798,1.18773,1.18797,132
1770897060,1.18797,1.18834,1.18797,1.1883,272
1770897240,1.1883,1.18841,1.18823,1.18827,283
1770897420,1.18827,1.18845,1.18815,1.18843,394
1770897600,1.18843,1.1885999999999999,1.18842,1.18857,358
1770897780,1.18857,1.18861,1.18843,1.18844,296
1770897960,1.18844,1.1885999999999999,1.1884,1.18853,227
1770898140,1.18853,1.18855,1.18836,1.18839,271
1770898320,1.18839,1.18841,1.18826,1.18838,190
1770898500,1.18838,1.1884,1.18804,1.18805,243
1770898680,1.18805,1.1882,1.18805,1.18808,179
1770898860,1.18808,1.18829,1.18791,1.18815,261
1770899040,1.18815,1.18826,1.18812,1.18821,173
1770899220,1.18821,1.18829,1.18803,1.18807,226
1770899400,1.18807,1.18818,1.18806,1.18808,255
1770899580,1.18808,1.1882,1.18791,1.18792,267
1770899760,1.18792,1.18808,1.18769,1.18781,348
1770899940,1.18781,1.18787,1.18754,1.18754,294
1770900120,1.18754,1.1876,1.18721,1.18723,403
1770900300,1.18723,1.18748,1.18723,1.18746,323
1770900480,1.18746,1.18747,1.1871099999999999,1.18714,418
1770900660,1.18714,1.18717,1.1869,1.18691,280
1770900840,1.18691,1.18712,1.18669,1.18703,520
1770901020,1.18703,1.18731,1.18697,1.18729,536
1770901200,1.18729,1.18758,1.18719,1.18758,515
1770901380,1.18758,1.18764,1.18729,1.1873,495
1770901560,1.1873,1.18745,1.18721,1.18744,370
1770901740,1.18744,1.1878,1.18733,1.18771,567
1770901920,1.18771,1.18783,1.18741,1.18743,518
1770902100,1.18743,1.18753,1.18729,1.18751,555
1770902280,1.18751,1.18775,1.1875,1.18758,521
1770902460,1.18758,1.18778,1.18752,1.18777,520
1770902640,1.18777,1.1878,1.18759,1.1877199999999999,583
1770902820,1.1877199999999999,1.18773,1.18757,1.18765,303
1770903000,1.18765,1.18804,1.1871099999999999,1.18798,637
1770903180,1.18798,1.18825,1.18784,1.18814,595
1770903360,1.18814,1.18844,1.18803,1.18834,586
1770903540,1.18834,1.18841,1.1881599999999999,1.1883299999999999,339
1770903720,1.1883299999999999,1.1883299999999999,1.18791,1.18802,485
1770903900,1.18802,1.18842,1.18787,1.18836,422
1770904080,1.18836,1.18852,1.18814,1.18838,527
1770904260,1.18838,1.1885,1.18814,1.18823,417
1770904440,1.18823,1.18837,1.18818,1.18832,350
1770904620,1.18832,1.18851,1.18829,1.18848,347
1770904800,1.18848,1.18858,1.1883,1.1883299999999999,367
1770904980,1.1883299999999999,1.18838,1.1881,1.18814,469
1770905160,1.18814,1.18836,1.18782,1.18829,541
1770905340,1.18829,1.18863,1.18828,1.18853,593
1770905520,1.18853,1.18876,1.18745,1.18778,1729
1770905700,1.18778,1.18829,1.18777,1.18802,1001
1770905880,1.18802,1.18829,1.18791,1.18826,445
1770906060,1.18826,1.18844,1.18793,1.18804,458
1770906240,1.18804,1.18811,1.18793,1.18803,420
1770906420,1.18803,1.18813,1.18784,1.18788,440
1770906600,1.18788,1.18837,1.18787,1.18836,682
1770906780,1.18836,1.18864,1.1883,1.18859,630
1770906960,1.18859,1.18861,1.18814,1.1883299999999999,576
1770907140,1.1883299999999999,1.18871,1.18825,1.18848,576
1770907320,1.18848,1.18859,1.18817,1.18827,633
1770907500,1.18827,1.18848,1.18824,1.18839,461
1770907680,1.18839,1.18859,1.18829,1.18855,395
1770907860,1.18855,1.18855,1.18805,1.18814,635
1770908040,1.18814,1.1884,1.18794,1.18825,535
1770908220,1.18825,1.18834,1.18801,1.18832,381
1770908400,1.18832,1.18876,1.18824,1.18847,806
1770908580,1.18847,1.18847,1.18808,1.18832,734
1770908760,1.18832,1.1883299999999999,1.1879899999999999,1.18809,574
1770908940,1.18809,1.18855,1.18809,1.18848,499
1770909120,1.18848,1.18868,1.1883299999999999,1.18853,459
1770909300,1.18853,1.18876,1.18849,1.1887,475
