time,open,high,low,close,Volume
1769990400,1.18491,1.18494,1.18491,1.18494,2
1769990460,1.18494,1.18494,1.18494,1.18494,1
1769990520,1.18494,1.18518,1.18494,1.18518,2
1769990580,1.18518,1.18518,1.18494,1.18494,2
1769990640,1.18494,1.18494,1.1846700000000001,1.1847,3
1769990700,1.1847,1.18496,1.18469,1.18496,16
1769990760,1.18496,1.18496,1.18489,1.1849,7
1769990820,1.1849,1.1849,1.18487,1.18488,5
1769990880,1.18488,1.18488,1.18487,1.18488,3
1769990940,1.18488,1.18488,1.18487,1.18488,3
1769991000,1.18488,1.18488,1.18485,1.18487,5
1769991060,1.18487,1.18487,1.18487,1.18487,1
1769991120,1.18487,1.18488,1.18486,1.18486,4
1769991180,1.18486,1.18487,1.18486,1.18486,3
1769991240,1.18486,1.18486,1.18486,1.18486,1
1769991300,1.18486,1.1849,1.18476,1.18476,27
1769991360,1.18476,1.18493,1.18472,1.18489,26
1769991420,1.18489,1.1849,1.18487,1.18487,8
1769991480,1.18487,1.18489,1.18481,1.18489,6
1769991540,1.18489,1.18489,1.18474,1.18478,17
1769991600,1.1847699999999999,1.18479,1.18475,1.18475,5
1769991660,1.18475,1.18479,1.18472,1.18478,13
1769991720,1.18478,1.1848,1.18475,1.18478,17
1769991780,1.18479,1.18479,1.1847699999999999,1.18478,3
1769991840,1.18478,1.18479,1.1847699999999999,1.18479,5
1769991900,1.18479,1.18484,1.1847699999999999,1.18482,11
1769991960,1.18482,1.18483,1.1848,1.18483,5
1769992020,1.18483,1.18512,1.18476,1.1851099999999999,9
1769992080,1.1851099999999999,1.1851099999999999,1.18496,1.18496,4
1769992140,1.18496,1.18523,1.18496,1.18498,23
1769992200,1.18494,1.18499,1.18493,1.18497,32
1769992260,1.18497,1.18504,1.18497,1.18497,7
1769992320,1.18496,1.18498,1.18496,1.18496,3
1769992380,1.18496,1.18496,1.18496,1.18496,1
1769992440,1.18496,1.1851099999999999,1.18496,1.18505,7
1769992500,1.18505,1.18506,1.18505,1.18506,2
1769992560,1.18506,1.18506,1.18503,1.18503,5
1769992620,1.18503,1.18503,1.18503,1.18503,1
1769992680,1.18503,1.18503,1.18503,1.18503,1
1769992740,1.18503,1.18503,1.18502,1.18502,2
1769992800,1.18502,1.18503,1.18502,1.18503,2
1769992860,1.18503,1.18503,1.1850100000000001,1.1850100000000001,2
1769992920,1.1850100000000001,1.1850100000000001,1.1850100000000001,1.1850100000000001,1
1769992980,1.1850100000000001,1.1850100000000001,1.185,1.185,2
1769993040,1.185,1.185,1.18491,1.18491,11
1769993100,1.18491,1.18491,1.18491,1.18491,1
1769993160,1.18491,1.18491,1.18478,1.18479,16
1769993220,1.18479,1.18479,1.18471,1.18472,21
1769993280,1.18472,1.18474,1.18472,1.18474,5
1769993340,1.18473,1.18475,1.18472,1.18472,3
1769993400,1.18472,1.18474,1.18472,1.18472,5
1769993460,1.18472,1.18472,1.18465,1.18466,29
1769993520,1.18466,1.18469,1.18463,1.18463,47
1769993580,1.18463,1.18465,1.18461,1.18465,13
1769993640,1.18465,1.18465,1.1846,1.1846,14
1769993700,1.1846,1.18464,1.1846,1.18464,24
1769993760,1.18464,1.1849,1.18459,1.1849,25
1769993820,1.1849,1.18492,1.18479,1.18485,66
1769993880,1.18485,1.1850100000000001,1.18484,1.18499,88
1769993940,1.18499,1.18499,1.18488,1.18494,61
1769994000,1.18494,1.18499,1.18445,1.18462,182
1769994060,1.18462,1.18472,1.18446,1.18468,173
1769994120,1.18468,1.1847,1.18466,1.18468,133
1769994180,1.18468,1.18471,1.18464,1.18468,71
1769994240,1.18468,1.18472,1.1844999999999999,1.18455,106
1769994300,1.18456,1.18461,1.18447,1.18451,98
1769994360,1.18451,1.18451,1.18412,1.18413,74
1769994420,1.18413,1.18415,1.18407,1.18412,77
1769994480,1.18412,1.18426,1.18412,1.18421,98
1769994540,1.18421,1.18423,1.18407,1.18409,80
1769994600,1.18409,1.18419,1.1840600000000001,1.18415,72
1769994660,1.18415,1.1841599999999999,1.18399,1.184,150
1769994720,1.184,1.18453,1.184,1.18444,140
1769994780,1.18444,1.1847,1.18444,1.18458,127
1769994840,1.18458,1.1846,1.1840600000000001,1.18409,128
1769994900,1.18409,1.18419,1.18399,1.18418,144
1769994960,1.18418,1.18422,1.18404,1.18411,163
1769995020,1.18411,1.18426,1.18404,1.1841,128
1769995080,1.1841,1.18437,1.1841,1.18425,163
1769995140,1.18425,1.18456,1.1841599999999999,1.18433,130
1769995200,1.18433,1.18436,1.18394,1.18411,138
1769995260,1.18411,1.18431,1.18404,1.18405,116
1769995320,1.18404,1.18411,1.18397,1.18405,97
1769995380,1.18405,1.18419,1.184,1.1841,80
1769995440,1.1841,1.18411,1.18397,1.18397,99
1769995500,1.18397,1.18434,1.18397,1.18434,79
1769995560,1.18434,1.18466,1.1842,1.18465,92
1769995620,1.18465,1.18465,1.18426,1.18426,87
1769995680,1.18426,1.18429,1.18419,1.18427,104
1769995740,1.18427,1.18459,1.18427,1.18447,85
1769995800,1.18447,1.18469,1.18441,1.18461,115
1769995860,1.18461,1.18476,1.18441,1.18473,143
1769995920,1.18473,1.18491,1.1847,1.18471,104
1769995980,1.18471,1.18484,1.18464,1.18475,73
1769996040,1.18475,1.18495,1.18471,1.18493,101
1769996100,1.18493,1.18494,1.18471,1.18487,98
1769996160,1.18488,1.18494,1.18481,1.18484,120
1769996220,1.18484,1.18515,1.18483,1.18507,97
1769996280,1.18507,1.18529,1.1850100000000001,1.1852800000000001,99
1769996340,1.1852800000000001,1.1856200000000001,1.18524,1.18553,133
1769996400,1.18553,1.1856,1.18541,1.18558,108
1769996460,1.18558,1.18568,1.18512,1.18526,117
1769996520,1.18526,1.18534,1.18518,1.1853,70
1769996580,1.1853,1.18546,1.18524,1.18533,79
1769996640,1.18533,1.18553,1.18531,1.18551,82
1769996700,1.18551,1.18561,1.1852,1.18522,114
1769996760,1.18525,1.18542,1.18509,1.18531,130
1769996820,1.18531,1.18532,1.185,1.18508,96
1769996880,1.18507,1.18508,1.18484,1.18489,112
1769996940,1.18489,1.185,1.18485,1.18489,95
1769997000,1.18489,1.18493,1.18475,1.18489,117
1769997060,1.18489,1.18539,1.18489,1.18494,210
1769997120,1.18494,1.18499,1.18483,1.18489,106
1769997180,1.18489,1.18513,1.18488,1.18502,197
1769997240,1.18502,1.18523,1.185,1.18507,120
1769997300,1.18507,1.18507,1.18479,1.18483,95
1769997360,1.18483,1.18488,1.18475,1.18485,67
1769997420,1.18485,1.18494,1.18469,1.18471,79
1769997480,1.18471,1.18486,1.1846700000000001,1.1847699999999999,87
1769997540,1.1847699999999999,1.1847699999999999,1.18455,1.1846,84
1769997600,1.18459,1.18544,1.18459,1.18541,175
1769997660,1.18541,1.186,1.18541,1.18594,181
1769997720,1.18594,1.18606,1.18581,1.18595,155
1769997780,1.18595,1.18602,1.18579,1.18591,149
1769997840,1.18591,1.1862300000000001,1.18589,1.18619,107
1769997900,1.18619,1.18619,1.18588,1.18604,130
1769997960,1.18604,1.18621,1.18596,1.18611,77
1769998020,1.18611,1.1862,1.18587,1.18591,119
1769998080,1.18591,1.18695,1.18588,1.18687,186
1769998140,1.18687,1.18687,1.18634,1.18674,183
1769998200,1.18674,1.18696,1.18674,1.18686,136
1769998260,1.18686,1.18735,1.18683,1.18733,143
1769998320,1.18734,1.18736,1.1868400000000001,1.18703,174
1769998380,1.18703,1.1872099999999999,1.18699,1.1871800000000001,142
1769998440,1.1871800000000001,1.18727,1.1871,1.1872,144
1769998500,1.1872,1.18734,1.18714,1.18733,159
